timestamp,frame_number,status,method,contour_count
2026-07-08 17:57:31.173,155,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.200,156,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.227,157,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.256,158,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.288,159,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.310,160,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.338,161,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.372,162,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.405,163,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.430,164,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.456,165,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.490,166,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.522,167,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.555,168,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.589,169,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.626,170,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.646,171,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.675,172,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.707,173,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.732,174,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:31.752,175,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.773,176,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.797,177,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.831,178,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.852,179,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.879,180,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.913,181,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.938,182,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:31.978,183,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.008,184,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.041,185,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.069,186,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.100,187,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.133,188,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.167,189,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.186,190,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.214,191,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.242,192,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.276,193,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.306,194,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.341,195,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.374,196,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.407,197,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.440,198,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.475,199,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.506,200,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.539,201,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.602,202,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.627,203,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.656,204,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.690,205,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.716,206,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.756,207,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.789,208,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.823,209,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:32.845,210,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.869,211,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.896,212,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.918,213,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.944,214,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:32.978,215,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.007,216,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.038,217,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.067,218,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.086,219,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.113,220,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.147,221,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.176,222,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.209,223,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.241,224,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.273,225,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.304,226,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.341,227,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.372,228,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.404,229,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.436,230,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.466,231,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.487,232,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.514,233,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.535,234,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.563,235,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.588,236,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.625,237,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.656,238,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.690,239,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.755,240,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.785,241,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.817,242,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.844,243,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.880,244,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.912,245,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.943,246,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:33.971,247,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.000,248,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.018,249,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.036,250,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.065,251,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.096,252,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.126,253,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.158,254,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.191,255,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.213,256,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.236,257,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.264,258,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.300,259,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.331,260,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.362,261,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.396,262,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.424,263,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.460,264,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.491,265,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.519,266,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.550,267,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.588,268,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.620,269,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.653,270,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.684,271,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.716,272,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.748,273,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.766,274,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.797,275,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.823,276,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.855,277,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.886,278,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.918,279,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.950,280,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.972,281,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:34.998,282,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.031,283,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.063,284,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.093,285,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.126,286,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.158,287,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.191,288,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.222,289,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.255,290,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.286,291,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.319,292,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.355,293,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.379,294,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.413,295,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.445,296,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.476,297,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.508,298,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.540,299,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.571,300,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.603,301,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.635,302,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.667,303,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.690,304,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.715,305,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.747,306,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.779,307,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.805,308,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.837,309,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.869,310,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.902,311,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.932,312,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.950,313,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:35.996,314,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.030,315,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.061,316,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.093,317,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.126,318,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.156,319,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.191,320,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.220,321,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.253,322,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.277,323,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.302,324,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.330,325,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.350,326,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.387,327,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.419,328,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.451,329,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.483,330,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.506,331,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.532,332,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.555,333,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.593,334,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.625,335,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.658,336,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:36.724,337,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.758,338,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.798,339,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.834,340,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.866,341,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.897,342,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.927,343,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.960,344,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:36.997,345,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.028,346,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.071,347,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.108,348,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.145,349,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.180,350,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.220,351,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.255,352,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.278,353,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.301,354,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.320,355,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.352,356,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.379,357,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.400,358,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.425,359,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.455,360,MOTION DETECTED,Background Subtraction (MOG2),1,1
2026-07-08 17:57:37.479,361,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.508,362,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.540,363,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.573,364,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.595,365,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.614,366,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.632,367,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.647,368,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.667,369,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.685,370,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.704,371,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.724,372,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.742,373,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.764,374,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.781,375,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.798,376,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.821,377,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.840,378,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.853,379,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.877,380,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.897,381,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.915,382,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.933,383,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.951,384,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.971,385,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:37.992,386,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.014,387,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.032,388,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.070,389,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.095,390,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.128,391,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.159,392,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.191,393,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.221,394,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.253,395,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.285,396,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.317,397,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.352,398,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.384,399,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.400,400,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.432,401,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.456,402,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.479,403,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.512,404,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.543,405,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.575,406,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.607,407,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.638,408,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.671,409,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.704,410,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.736,411,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.767,412,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.794,413,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.821,414,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.855,415,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.886,416,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.917,417,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.949,418,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.966,419,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:38.998,420,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.016,421,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.047,422,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.078,423,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.111,424,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.142,425,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.164,426,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.190,427,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.219,428,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.250,429,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.268,430,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.298,431,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.331,432,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.513,433,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.541,434,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.570,435,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.601,436,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.618,437,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.650,438,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.670,439,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.696,440,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.728,441,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.761,442,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.791,443,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.825,444,NO MOTION,Background Subtraction (MOG2),0,0
2026-07-08 17:57:39.857,445,NO MOTION,Background Subtraction (MOG2),0,0
